id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
58223,24.6991,23.9662,21.25,24.5486,24.4316,0.64537,0.3706,0.20527,0.60348,0.74678,0.40381,1,752,40,2,659,794,0.40622,242.26966,-0.65068
58224,26.4522,22.711,19.4645,23.9506,24.4187,0.7180300000000001,2.9039,0.14743,2.25463,3.19493,0.40369,1,752,40,2,659,795,0.3884,242.27103,-0.65388
58225,22.5033,20.9848,22.0802,21.8446,21.5538,1.58612,0.73131,1.02891,0.31872,0.37118,0.43597,1,752,40,2,659,838,0.5294800000000001,242.14575,-0.6332899999999999
58226,20.1913,19.2771,21.4262,23.1699,21.4106,0.0813,0.13949,0.49948,0.62162,0.17676,0.44554,1,752,40,2,659,840,1.67672,242.14675,-0.67529
58227,20.3323,20.0177,22.7859,22.3955,20.2834,0.27441,0.67252,3.5533,0.9108,0.11797,0.44182,1,752,40,2,659,842,1.82984,242.14748,-0.66015
58228,20.6667,20.8694,21.7711,21.4265,20.891,0.12852,0.46997,0.51836,0.13366,0.10769,0.44263,1,752,40,2,659,843,0.9322,242.14614,-0.66115
58229,20.8753,20.1801,23.735,23.0117,22.4175,0.11919,0.201,1.31285,0.3921,0.3263,0.44306,1,752,40,2,659,844,2.77695,242.14587000000003,-0.66252
58230,20.8815,24.0081,20.6513,21.3562,20.186,0.4507600000000001,1.84874,0.58306,0.35439,0.10655,0.43707,1,752,40,2,659,853,3.57945,242.15058,-0.6461100000000001
58231,19.9116,19.3741,21.3983,22.1356,20.7124,0.06708,0.14195,0.51221,0.25815,0.10117,0.43726,1,752,40,2,659,855,2.09659,242.15194,-0.6491899999999999
58232,20.8234,20.9462,22.0351,21.3899,20.6517,0.34076,1.09716,1.35154,0.25898000000000004,0.16249,0.43805,1,752,40,2,659,856,2.06151,242.15078,-0.65035
58233,20.015,19.5622,22.3976,22.5739,21.335,0.08102999999999999,0.163,0.96096,0.38766,0.17617,0.44258,1,752,40,2,659,862,1.57239,242.15192,-0.67179
58234,21.3792,21.264,24.6828,22.4658,21.9976,0.16497,0.45819,0.89097,0.23107,0.20712,0.44324,1,752,40,2,659,866,2.4024,242.15318,-0.67733
58235,19.8143,19.2977,21.8426,22.294,20.84,0.05233,0.12307,0.97626,0.26337,0.15819,0.43415,1,752,40,2,659,868,1.23449,242.15421,-0.6392899999999999
58236,19.9833,19.5052,21.6424,21.9592,20.754,0.06596,0.13851,0.52694,0.19894,0.09409,0.43471,1,752,40,2,659,870,0.41383,242.15508,-0.64432
58237,20.7157,20.3946,21.9667,22.6761,21.2591,0.12877,0.30396,0.5989899999999999,0.36785,0.14498,0.4336,1,752,40,2,659,891,1.26804,242.16173,-0.65085
58238,21.7531,21.7472,22.1428,21.9078,21.3132,0.71999,1.53357,1.1822700000000002,0.3203,0.25803000000000004,0.43819,1,752,40,2,659,900,1.23554,242.16378,-0.67424
58239,20.7024,20.6113,22.5963,21.4055,20.699,0.14749,0.3889,1.04565,0.1513,0.09611,0.42976,1,752,40,2,659,902,3.49805,242.16457000000003,-0.63354
58240,20.7468,20.5281,25.1954,22.0143,21.1485,0.14765,0.39451,1.02134,0.25381,0.15248,0.43287,1,752,40,2,659,904,0.8450799999999999,242.16542,-0.65404
58241,20.5942,20.0455,26.0343,21.8463,20.9471,0.21541,0.48197,0.8421299999999999,0.34599,0.21989,0.43279,1,752,40,2,659,912,0.24444,242.16813,-0.6582600000000001
58242,20.5625,20.2891,23.8042,22.6922,21.1352,0.11026,0.27811,2.04089,0.45585,0.13452,0.43637,1,752,40,2,659,914,1.11794,242.16903,-0.67455
58243,29.7891,22.7939,23.219,22.352,24.3201,0.03259,2.87066,3.62912,0.53846,3.19976,0.42831,1,752,40,2,659,915,2.69332,242.16932000000003,-0.63412
58244,19.7954,19.1168,23.8839,22.1029,20.9364,0.06585,0.11892,1.99516,0.26308000000000004,0.12755,0.43548,1,752,40,2,659,922,1.32834,242.17041,-0.67305
58245,21.4652,20.6209,22.6094,25.4802,23.5066,0.23308,0.37858,1.00239,0.78154,0.94302,0.43524,1,752,40,2,659,923,1.82356,242.17022000000003,-0.67201
58246,18.9723,18.5785,22.2211,20.7792,19.489,0.05165,0.12101,1.46006,0.13976,0.06341000000000001,0.43425,1,752,40,2,659,926,3.21788,242.17189,-0.6705300000000001
58247,22.0554,21.0664,23.746,22.177,21.7199,0.47684,0.61698,1.92681,0.27523000000000003,0.25358,0.42724,1,752,40,2,659,927,2.99956,242.17285,-0.63458
58248,21.5498,20.3561,21.5365,22.0825,22.4237,0.51308,0.56414,0.7807,0.42404,0.7995800000000001,0.4304,1,752,40,2,659,929,1.87042,242.17456,-0.65733
58249,20.1667,20.0097,20.5409,21.6486,21.1133,0.16435999999999998,0.45687,0.35548,0.30553,0.27946,0.43354,1,752,40,2,659,931,1.28422,242.17464,-0.6711600000000001
58250,21.8434,22.5972,21.4412,22.3869,21.2895,1.04281,3.50382,0.97932,0.74962,0.40938,0.43325,1,752,40,2,659,932,1.14186,242.17481,-0.67037
58251,20.275,20.213,22.6449,21.8293,20.6101,0.10611,0.33126,1.28654,0.22253,0.10269,0.42782,1,752,40,2,659,933,0.40375,242.17516,-0.64251
58252,22.7123,24.6906,20.5229,21.2678,21.4654,1.80129,0.82776,0.40459,0.26246,0.4393,0.43208,1,752,40,2,659,934,1.21009,242.17542000000003,-0.66714
58253,20.6118,20.2688,21.5111,22.1656,21.0278,0.1149,0.27986,0.42805,0.26976,0.12045,0.42749,1,752,40,2,659,935,0.53062,242.17695,-0.64398
58254,21.5358,21.5213,21.492,22.0259,21.7086,0.26632,0.76637,0.4295600000000001,0.2105,0.22218,0.42489,1,752,40,2,659,941,1.52634,242.17772,-0.63003
58255,23.14,23.2769,23.9015,23.0147,24.3224,0.70436,0.72122,1.0358,0.37017,0.77462,0.43172,1,752,40,2,659,955,1.6931900000000002,242.18249,-0.67335
58256,20.0371,19.582,21.9738,21.9022,20.6595,0.06565,0.14157999999999998,0.67266,0.19008,0.08267000000000001,0.42537,1,752,40,2,659,957,2.28293,242.18276,-0.64245
58257,20.8932,20.0791,22.9965,23.2921,21.4883,0.18351,0.26933,1.54242,0.71922,0.21600000000000005,0.42837,1,752,40,2,659,963,1.9351,242.18715,-0.66482
58258,20.5761,19.9049,20.8804,23.4773,21.2566,0.15337,0.27459,1.18358,1.25926,0.20477,0.42853,1,752,40,2,659,964,1.06291,242.18561,-0.66393
58259,20.6324,20.2091,21.8658,22.0383,20.4159,0.40379,0.86139,1.89319,0.58,0.13817000000000002,0.42585,1,752,40,2,659,968,1.11853,242.18947000000003,-0.65659
58260,20.4973,19.4022,24.2827,23.1952,20.7516,0.25753000000000004,0.31032,3.90201,1.43319,0.18433,0.42471,1,752,40,2,659,971,0.36418,242.18969,-0.6519
58261,22.4523,21.9318,22.296,22.8602,22.6269,0.54094,0.86344,0.67408,0.39509,0.45873,0.42489,1,752,40,2,659,972,1.05252,242.18902000000003,-0.65168
58262,20.1635,19.8421,21.1838,21.8709,20.9363,0.18677,0.45851,0.72895,0.4504,0.2692,0.42498,1,752,40,2,659,973,1.08266,242.18954,-0.65312
58263,19.7473,19.3866,24.2204,21.3978,20.1222,0.06044,0.14225,2.13698,0.1382,0.06179,0.42294,1,752,40,2,659,982,1.8183,242.19329,-0.6479199999999999
58264,20.6222,20.3728,21.8784,21.2859,20.7535,0.11814,0.30972,0.56645,0.11134,0.09562,0.42213,1,752,40,2,659,993,1.82134,242.19795,-0.64959
58265,21.9396,22.6945,21.9329,21.9224,21.6167,0.63174,2.59091,0.64648,0.22636,0.22957,0.4185,1,752,40,2,659,998,1.7093900000000002,242.20256,-0.6370399999999999
58266,20.5771,20.8548,20.6918,21.1458,20.8242,0.13310999999999998,0.5191,0.24809,0.10965,0.11301,0.42539,1,752,40,2,659,1003,1.40907,242.20428,-0.66925
58267,21.621,21.7337,23.6324,21.9111,21.9308,0.23227,0.69444,1.29491,0.14789000000000002,0.20822,0.42167,1,752,40,2,659,1022,2.65585,242.20781,-0.65704
58268,26.3155,20.4677,22.0458,22.1105,24.105,0.61852,0.62017,1.2031,0.43016,2.38959,0.42199,1,752,40,2,659,1028,1.59123,242.20908,-0.65956
58269,20.594,20.1174,23.8808,22.3612,21.1438,0.10423,0.21804,1.55975,0.27367,0.1216,0.4184,1,752,40,2,659,1032,0.66805,242.21228,-0.6475
58270,20.0774,19.7602,21.4906,21.4482,20.4538,0.06821,0.16735,0.37505,0.12124,0.06924,0.41788,1,752,40,2,659,1049,0.48647,242.22034,-0.6524800000000001
58271,22.5279,22.6407,23.0641,23.245,22.3026,0.6643600000000001,1.19136,1.37025,0.63746,0.37259,0.41744,1,752,40,2,659,1053,1.75318,242.22307,-0.6529699999999999
58272,19.5994,19.2382,23.8045,20.7733,19.9741,0.11471,0.30417,4.47874,0.17623,0.12265,0.42173,1,752,40,2,659,1059,1.20155,242.22525,-0.67374
58273,21.2648,20.1466,21.5901,21.5014,21.1441,0.233,0.2769,0.44173,0.13838,0.13728,0.41279,1,752,40,2,659,1060,0.92676,242.22632,-0.62993
58274,21.6343,21.2512,22.8254,22.1957,22.1197,0.29574,0.5936100000000001,1.00152,0.21129,0.27589,0.4173,1,752,40,2,659,1061,2.66356,242.22645,-0.65569
58275,23.866,19.7295,21.0587,22.3923,22.1611,3.26453,0.41318,0.6480600000000001,0.55309,0.81518,0.42188,1,752,40,2,659,1062,0.76108,242.22669,-0.67576
58276,22.4882,22.2676,23.6683,22.6937,21.8576,0.68437,1.19058,1.77134,0.42165,0.27719,0.41408,1,752,40,2,659,1065,2.08879,242.22785,-0.6404
58277,20.1525,19.6529,25.8391,21.5564,20.2922,0.0929,0.29594000000000004,0.65764,0.16029000000000002,0.11158,0.41932,1,752,40,2,659,1069,1.22624,242.22932000000003,-0.66719
58278,20.599,20.3166,22.668000000000006,21.3458,20.7567,0.1081,0.27135,0.98072,0.11067,0.09562,0.41232,1,752,40,2,659,1071,1.77362,242.22973,-0.63175
58279,22.0103,21.0527,22.2188,22.9223,22.3695,0.31483,0.4257,0.7376,0.3541,0.31087,0.41806,1,752,40,2,659,1082,0.42294,242.23212,-0.66452
58280,20.393,20.2774,24.8667,21.5405,20.7377,0.09081,0.26535,1.16415,0.15242999999999998,0.09122,0.41402,1,752,40,2,659,1086,1.3052,242.23659,-0.65082
58281,21.6877,21.627,22.4805,22.127,21.8856,0.23159,0.91035,0.68857,0.17772000000000002,0.19781,0.415,1,752,40,2,659,1087,1.43758,242.23388,-0.65254
58282,19.8937,19.2256,21.5895,20.5991,20.0053,0.17611,0.24751,1.0994,0.16874,0.10554,0.41253,1,752,40,2,659,1097,1.89364,242.23778,-0.64445
58283,19.9036,18.9278,21.6707,20.995,19.7642,0.2251,0.19439,1.41227,0.19087,0.08684,0.41822,1,752,40,2,659,1099,1.0534,242.23835,-0.67584
58284,24.0118,23.9604,20.928,21.9121,22.2566,2.07395,0.99503,0.37559,0.36511,0.6257199999999999,0.41778,1,752,40,2,659,1107,0.76927,242.23892,-0.67285
58285,21.5333,22.6021,23.8796,22.2175,21.8367,0.27332,1.1417700000000002,1.63001,0.24966,0.24107,0.41256,1,752,40,2,659,1120,1.38878,242.24378,-0.65232
58286,21.1797,21.7211,23.9555,22.8278,21.6448,0.19796,0.8891,1.67724,0.45252,0.21047,0.41603,1,752,40,2,659,1121,3.60834,242.24427000000003,-0.6753399999999999
58287,21.0098,22.2352,24.2212,22.0044,21.4327,0.23891,1.31394,2.58722,0.26025,0.21963,0.41512,1,752,40,2,659,1124,3.00477,242.24571,-0.67167
58288,20.1564,19.5561,25.2445,22.3225,21.4156,0.08832000000000001,0.14698,0.89456,0.28046,0.16839,0.41325,1,752,40,2,659,1133,0.39041,242.24799,-0.66174
58289,20.5147,20.0712,21.6206,21.2917,20.3721,0.21179,0.41682,0.79343,0.38959,0.26174000000000003,0.40882,1,752,40,2,659,1134,1.45053,242.24912,-0.63959
58290,20.5189,19.834,22.1021,21.4864,20.7628,0.14517,0.27574,0.6191399999999999,0.18049,0.18509,0.41324,1,752,40,2,659,1140,1.67931,242.25023,-0.66992
58291,21.0817,22.0564,22.7212,22.0222,21.5648,0.22246,1.26401,1.29565,0.26081,0.23721,0.41315,1,752,40,2,659,1141,0.60545,242.25021,-0.66891
58292,19.1311,18.9464,24.1662,22.2591,20.2705,0.15300999999999998,0.2317,21.17424,0.69693,0.18105,0.40962,1,752,40,2,659,1142,2.09575,242.25027000000003,-0.6459199999999999
58293,20.0149,18.9372,19.8483,20.2471,20.0674,0.30558,0.37763,0.39732,0.18938,0.14782,0.40828,1,752,40,2,659,1143,1.1152,242.25037000000003,-0.6383300000000001
58294,20.3076,19.986,21.8897,21.6814,20.6431,0.08288,0.20104,0.5980300000000001,0.1458,0.08107,0.41319,1,752,40,2,659,1147,0.92263,242.251,-0.67223
58295,19.7064,18.8551,20.5013,20.5024,19.8483,0.15045999999999998,0.22879,0.47493,0.15713,0.07627,0.4124,1,752,40,2,659,1148,0.55506,242.25047,-0.66252
58296,21.0822,20.9661,22.1626,22.4659,21.2479,0.25341,0.65175,0.95744,0.41943,0.18174,0.40897,1,752,40,2,659,1150,3.53934,242.25182,-0.64465
58297,20.1557,19.7232,22.4102,21.8329,20.6619,0.0831,0.18386,0.9422,0.19708,0.0937,0.41001,1,752,40,2,659,1157,0.30541,242.25455,-0.65409
58298,20.3042,19.6758,23.0361,21.4523,20.8263,0.10587,0.20551,1.67595,0.15673,0.12122,0.40797,1,752,40,2,659,1161,1.7351900000000002,242.25639,-0.64617
58299,21.5948,23.7429,24.8703,21.8491,22.2515,0.34558,0.91029,1.46565,0.23724,0.43848,0.40948,1,752,40,2,659,1165,1.0693,242.25811,-0.66199
58300,24.0466,21.6574,22.3636,22.6122,22.3787,3.30585,2.06941,1.9821,0.65703,0.97325,0.40538,1,752,40,2,659,1177,1.2623799999999998,242.25919,-0.63661
58301,19.8921,19.5409,21.8513,20.5471,20.1446,0.09598,0.23754,0.9281,0.09498,0.08521000000000001,0.40461,1,752,40,2,659,1208,0.7978,242.27307,-0.66938
58302,20.2397,20.0136,25.0777,23.2165,21.2948,0.09011,0.22831,0.96537,0.56889,0.14242,0.40221,1,752,40,2,659,1221,2.3488900000000004,242.27829,-0.6651100000000001
58303,24.0754,21.4704,23.8858,23.0284,22.2728,1.35959,0.8589600000000001,1.7172900000000002,0.5077,0.38178,0.40234,1,752,40,2,659,1228,2.30431,242.28056,-0.67466
58304,24.0358,23.7468,23.0709,23.027,23.5681,1.34769,0.75337,1.31334,0.48364,1.02111,0.40161,1,752,40,2,659,1233,1.5599,242.28228,-0.67394
58305,20.0414,19.6513,26.7757,21.0759,20.4231,0.12066,0.28975,0.40199,0.15900999999999998,0.11437,0.39561,1,752,40,2,659,1239,1.46251,242.28495,-0.6408
58306,22.3773,21.1314,22.2991,22.1681,21.9722,0.56397,0.55667,0.80923,0.22433000000000006,0.27244,0.39473,1,752,40,2,659,1246,1.58653,242.2888,-0.64961
58307,20.3512,19.7283,23.3697,22.7392,20.9723,0.11416,0.21725,2.09258,0.5077699999999999,0.13569,0.39293,1,752,40,2,659,1247,2.71797,242.28918,-0.6335
58308,21.7022,20.6391,24.0172,22.3438,21.6888,0.26961,0.35599000000000003,1.57548,0.24428,0.1938,0.39717,1,752,40,2,659,1249,2.8168900000000003,242.28978,-0.66642
58309,21.4116,21.6748,22.0049,22.5818,21.458,0.29775,1.0388700000000002,0.72947,0.42508,0.20994,0.39296,1,752,40,2,659,1255,1.29638,242.29111,-0.6449
58310,22.6462,20.5875,25.6789,23.0172,22.671,0.87074,0.56745,0.72331,0.5746600000000001,0.60216,0.44525,1,752,40,2,659,1283,2.19742,242.14486,-0.6702600000000001
58311,23.2225,21.8462,21.8992,24.5521,21.9118,2.54299,1.09293,0.82578,1.56469,0.46497,0.43641,1,752,40,2,659,1291,1.67,242.14723,-0.63808
58312,20.7309,20.0177,25.1887,24.6951,22.4256,0.16435,0.24314,1.03667,1.15163,0.5713600000000001,0.43845,1,752,40,2,659,1297,1.7979,242.15195,-0.65398
58313,21.806,21.5859,22.8702,26.762,23.5498,0.33389,0.80306,1.21792,0.28105,1.10313,0.4345100000000001,1,752,40,2,659,1301,1.75368,242.15409,-0.64123
58314,20.8367,20.5744,23.8163,22.955,21.4212,0.13937,0.35612,1.6646299999999998,0.5089100000000001,0.17982,0.44045,1,752,40,2,659,1305,0.4724600000000001,242.15525,-0.6685
58315,21.9503,21.6135,22.8362,22.9035,22.4561,0.40174,0.8463299999999999,1.2258,0.5110899999999999,0.5050399999999999,0.43691,1,752,40,2,659,1307,1.14889,242.15565,-0.6540600000000001
58316,21.8203,20.4632,23.8367,22.9354,22.4123,0.47119,0.33811,1.80638,0.50662,0.43178,0.43168,1,752,40,2,659,1313,1.47075,242.15879,-0.63365
58317,21.0803,21.1634,23.825,23.091,22.4372,0.20426,0.55978,1.61538,0.50207,0.40221,0.4314,1,752,40,2,659,1329,0.4300100000000001,242.17066,-0.65566
58318,21.7917,20.6946,21.5108,23.2252,22.2022,0.78622,0.75184,0.516,0.925,0.53718,0.42741,1,752,40,2,659,1330,1.56676,242.17117,-0.63235
58319,21.5811,20.8108,24.0884,23.6106,22.5688,0.21034,0.33189,1.43215,0.5937,0.35975,0.42786,1,752,40,2,659,1334,2.7492400000000004,242.17277,-0.63812
58320,24.0547,21.5095,24.2355,24.712,23.1013,0.79422,0.46762,0.94524,0.61605,0.44628,0.43154,1,752,40,2,659,1339,0.33371,242.1753,-0.6651699999999999
58321,25.6987,25.2121,21.1224,23.0783,25.5656,1.0568,0.40068,0.5349,0.99668,1.48312,0.42673,1,752,40,2,659,1347,2.09855,242.17827000000003,-0.64194
58322,22.2919,21.2842,24.1345,23.2399,22.6144,0.39444,0.46509,1.17803,0.42644,0.3557,0.42384,1,752,40,2,659,1354,1.51453,242.18498,-0.63747
58323,20.3879,19.4353,22.247,22.7825,21.7329,0.09693,0.14785,0.7895800000000001,0.42819,0.23447,0.42622,1,752,40,2,659,1358,1.27093,242.18648,-0.65503
58324,20.8911,20.3579,24.0179,24.5563,21.6516,0.16182,0.34105,1.81659,1.21274,0.23677,0.42613,1,752,40,2,659,1359,2.05681,242.1863,-0.65409
58325,20.6077,20.0298,24.4171,23.5775,21.66,0.15692,0.28445,2.27297,0.97365,0.27261,0.42442,1,752,40,2,659,1361,2.77993,242.1874,-0.64561
58326,21.4178,19.7363,21.5793,25.6654,21.8351,0.31779,0.32709,0.83654,1.07463,0.34456,0.42144,1,752,40,2,659,1363,1.87139,242.18872,-0.63036
58327,20.7878,20.3973,24.8568,23.2179,21.81,0.11104,0.26663000000000003,0.94835,0.47789,0.2022,0.42293,1,752,40,2,659,1364,1.19266,242.18879,-0.63927
58328,23.9883,22.715,22.9708,23.7549,22.9376,0.9476,0.8315899999999999,0.9889,0.6050800000000001,0.45545,0.42142,1,752,40,2,659,1365,0.33371,242.18972,-0.63208
58329,21.554,20.0691,25.1398,22.9276,21.5437,0.36651,0.37447,1.49211,0.68963,0.25006,0.42234,1,752,40,2,659,1375,0.93931,242.19592000000003,-0.64853
58330,21.1362,20.0465,22.7636,23.3157,22.7702,0.12793,0.16449,0.76831,0.46443,0.38637,0.42026,1,752,40,2,659,1376,1.7094,242.19598,-0.63686
58331,22.5968,21.1348,24.3391,23.2798,22.691,0.93732,0.46842,1.0716,0.46246,1.10759,0.42741,1,752,40,2,659,1380,1.81391,242.19831,-0.67196
58332,20.7879,20.091,23.6991,22.9997,21.5196,0.14369,0.26785,1.86016,0.51683,0.19609,0.41964,1,752,40,2,659,1394,1.30119,242.20804,-0.64896
58333,25.9996,24.2546,19.976,22.2572,21.0812,2.0181,2.30698,0.45756,1.20794,0.3795,0.42277,1,752,40,2,659,1395,1.58974,242.20864,-0.66241
58334,22.9506,24.9312,22.0894,25.3749,21.3089,2.63981,0.83337,1.98943,2.46651,0.29046,0.41847,1,752,40,2,659,1397,3.17423,242.20895,-0.64479
58335,21.2102,20.3976,23.743,22.9645,21.6404,0.30136,0.48879,2.46975,0.6602,0.27968000000000004,0.42283,1,752,40,2,659,1411,1.89976,242.21737,-0.67101
58336,20.2457,19.2383,21.4519,22.8613,21.5868,0.15542,0.20426,0.71567,0.83062,0.37579,0.42309,1,752,40,2,659,1414,0.80601,242.21947000000003,-0.67411
58337,21.052,20.0837,25.7314,22.1851,21.9554,0.19498,0.3796,0.7503,0.31569,0.32586,0.41963,1,752,40,2,659,1415,2.58713,242.21993,-0.65988
58338,21.3879,20.05,22.1807,22.4224,21.1461,0.44058,0.42698,1.34998,0.5684,0.25143000000000004,0.4224600000000001,1,752,40,2,659,1421,1.36821,242.2239,-0.67561
58339,20.8297,20.5431,21.8878,23.8028,22.1172,0.19254,0.46065,0.7241,1.18542,0.46908,0.41598,1,752,40,2,659,1427,1.64405,242.22517,-0.6478
58340,21.9279,20.4101,22.7613,24.5466,22.0747,0.5082800000000001,0.3306,1.16317,1.2884,0.32067,0.41189,1,752,40,2,659,1439,0.95527,242.23307000000003,-0.6339100000000001
58341,22.6726,21.1313,21.6133,23.2089,21.965,0.84788,0.69598,0.5202,0.6927300000000001,0.33435,0.41267,1,752,40,2,659,1461,1.13193,242.24522,-0.65462
58342,21.996,20.8774,24.3359,23.7765,22.0771,0.40774,0.53278,1.6479700000000002,0.8613299999999999,0.31928,0.40784,1,752,40,2,659,1468,2.44593,242.24775,-0.6310399999999999
58343,22.3746,21.5574,23.2111,23.0435,22.3895,0.66901,0.7843,1.72541,0.50831,0.40339,0.41307,1,752,40,2,659,1479,1.35572,242.25242000000003,-0.6762
58344,24.0709,22.2226,20.8859,23.3656,22.0682,3.30504,2.74152,0.54202,1.5784,0.74136,0.40879,1,752,40,2,659,1483,0.80535,242.25391,-0.64682
58345,20.6045,19.7126,29.9943,23.9422,21.3524,0.2764,0.40439,0.02755,2.25213,0.29976,0.40903,1,752,40,2,659,1491,2.30888,242.25987,-0.6640699999999999
58346,22.1851,21.4157,23.9476,24.1748,22.7003,0.50988,0.78505,1.81622,1.04541,0.55695,0.40561,1,752,40,2,659,1498,0.33371,242.26562,-0.65162
58347,21.3884,20.6488,22.7054,23.7355,22.7619,0.1544,0.25615,0.7055600000000001,0.54832,0.36814,0.4057,1,752,40,2,659,1504,1.61533,242.26842,-0.66293
58348,20.0501,20.5405,23.2658,21.962,20.8742,0.16555,0.8488399999999999,3.63287,0.47543,0.24893,0.40231,1,752,40,2,659,1513,0.90297,242.27342,-0.65173
58349,31.5685,26.4854,21.4151,23.2732,21.5969,0.00595,0.1638,0.8603799999999999,1.4584700000000002,0.37084,0.39853,1,752,40,2,659,1522,1.40136,242.27919,-0.64257
58350,21.8702,23.2682,24.8223,22.8752,22.4045,0.4051300000000001,1.1509200000000002,1.45466,0.49526,0.46342,0.39756,1,752,40,2,659,1528,0.77652,242.28174,-0.64469
58351,21.5245,20.8517,24.9901,22.8556,22.1767,0.23253,0.38666,0.94098,0.43231,0.28236,0.39522,1,752,40,2,659,1537,0.63579,242.28603,-0.64231
58352,20.5969,19.3738,25.7429,24.5245,21.7039,0.12814,0.27783,0.70016,1.47324,0.43095,0.39536,1,752,40,2,659,1539,2.7492400000000004,242.2865,-0.6456
58353,23.5645,21.3836,22.9364,24.5859,22.0404,2.98715,1.70208,2.99383,2.61576,0.55201,0.39644,1,752,40,2,659,1544,4.80962,242.29003,-0.66354
58354,24.7765,22.5893,23.922,25.1048,22.8645,0.93598,0.75917,1.41689,0.77063,1.26118,0.3925,1,752,40,2,659,1546,0.33371,242.29097,-0.63972
58355,21.6792,21.4721,22.1475,23.939,22.249,0.35325,0.9452,0.77389,1.05972,0.40925,0.39186,1,752,40,2,659,1548,0.4109,242.29188,-0.63764
58356,21.9838,20.874,23.7534,24.5266,23.4803,0.44249,0.5162100000000001,3.61217,1.14333,1.02813,0.4427100000000001,1,752,40,2,659,1566,1.86252,242.14761,-0.66422
58357,22.603,20.7735,22.681,25.6951,25.9436,0.6486,0.40028,1.0099200000000002,0.61236,0.54102,0.43875,1,752,40,2,659,1576,1.57296,242.16033,-0.67033
58358,21.3415,22.5911,22.8557,23.0107,22.3027,0.36902,2.35125,2.47883,0.8945700000000001,0.79599,0.43067,1,752,40,2,659,1590,0.46597,242.17686,-0.66385
58359,21.6131,20.8732,23.8368,25.8619,24.3282,0.27907,0.43563,1.60438,0.56857,1.24544,0.42512,1,752,40,2,659,1593,1.3977,242.17853,-0.6329
58360,21.5918,20.2971,24.376,24.6474,23.0334,0.22877,0.23829,1.42032,0.85411,0.58013,0.42542,1,752,40,2,659,1595,1.29152,242.18506,-0.6471899999999999
58361,21.824,20.5639,24.3534,23.1164,21.7299,0.40488,0.44245,1.80686,0.78752,0.5687,0.42011,1,752,40,2,659,1599,2.35403,242.19367000000003,-0.63161
58362,22.4193,20.9943,22.0534,23.3613,22.7847,0.62008,0.53085,0.67128,0.6692600000000001,0.58697,0.42193,1,752,40,2,659,1605,1.66612,242.20403,-0.65455
58363,21.0344,24.5692,19.97,29.0821,22.2739,0.32022,0.92394,0.24181,0.07773,0.90373,0.42521,1,752,40,2,659,1608,1.17565,242.20651,-0.67069
58364,22.1279,20.2339,24.0616,25.0019,22.4905,0.49054,0.27482,1.70048,0.83254,0.41419,0.41614,1,752,40,2,659,1610,1.90357,242.21065,-0.63144
58365,21.3979,21.0904,22.3626,23.5155,22.6493,0.20138,0.47638,0.90871,0.6331100000000001,0.43165,0.42002,1,752,40,2,659,1616,1.30005,242.21595,-0.65782
58366,22.1562,22.8175,24.0302,23.3459,23.0073,0.3886,0.9881,1.43731,0.5375300000000001,0.56492,0.41565,1,752,40,2,659,1622,0.90979,242.22363,-0.64435
58367,22.9467,21.8751,21.508000000000006,23.6145,23.3855,0.9076,0.9596,0.41097,0.75853,0.89259,0.41472,1,752,40,2,659,1629,1.25997,242.23176,-0.64871
58368,22.2195,21.6942,22.8907,24.1661,21.9868,0.50971,0.90991,1.27866,1.12339,0.33493,0.41633,1,752,40,2,659,1630,1.6707,242.23179,-0.65659
58369,21.3285,20.0001,22.4613,22.7831,22.5339,0.29986,0.27823000000000003,2.96864,0.52603,0.60063,0.41697,1,752,40,2,659,1634,1.05916,242.23805,-0.66573
58370,21.6918,23.9279,26.5369,22.0765,22.7554,0.45158,1.02684,0.44856,0.34454,0.92515,0.41271,1,752,40,2,659,1635,1.71318,242.23848,-0.6463399999999999
58371,21.8488,21.2513,21.5797,25.4276,22.8629,0.6628,1.23405,0.83152,1.76835,1.16728,0.41035,1,752,40,2,659,1649,1.25831,242.24913,-0.6481399999999999
58372,22.4873,21.6979,22.8342,24.4121,24.4139,0.69293,0.96063,1.24025,1.12657,1.40385,0.40972,1,752,40,2,659,1652,1.73236,242.25205,-0.649
58373,22.5707,21.3734,22.8501,22.5165,22.6054,0.83915,0.68683,1.16723,0.31976,0.75233,0.41148,1,752,40,2,659,1653,1.04978,242.25261,-0.66141
58374,23.8997,21.2673,24.7428,25.6193,24.3981,1.29577,0.62035,1.24284,0.67686,1.2634299999999998,0.40854,1,752,40,2,659,1654,1.25394,242.25269,-0.64358
58375,21.2385,19.8469,26.2939,25.9878,21.9927,0.37147,0.31265,0.6197199999999999,0.91231,0.47256,0.40779,1,752,40,2,659,1658,2.77973,242.25497,-0.6429199999999999
58376,24.1575,23.3872,23.4244,23.1423,22.3198,2.53938,1.77385,3.00366,1.02441,0.71399,0.40583,1,752,40,2,659,1665,0.73641,242.26558,-0.65373
58377,21.2156,19.94,23.8837,24.5691,22.5129,0.2348,0.21343,1.6660099999999998,1.02832,0.42974,0.40149,1,752,40,2,659,1685,1.5445,242.28083,-0.6674
